time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
7/8/2024 6:00,44.28,-81.52,0,0 days,975,7/8/2024 6:00,71.55786,291.31274,-3.9076576,-5.07965,1.70E-05,15.36459846,664.2360795,0.332826597,104.8686466,3,1132,6.408793337
7/8/2024 7:00,44.28,-81.52,0,0 days,975,7/8/2024 7:00,71.14497,291.47607,-3.9058638,-5.189679,3.30E-05,14.16856183,673.1989706,0.333044889,104.8686466,3,1133,6.495270598
7/8/2024 8:00,44.28,-81.52,0,0 days,975,7/8/2024 8:00,69.84383,291.60938,-4.869156,-5.1225424,5.84E-05,14.58554321,732.5041988,0.333340426,104.8686466,3,1134,7.067469193
7/8/2024 9:00,44.28,-81.52,0,0 days,975,7/8/2024 9:00,69.48732,291.40845,-6.164963,-4.7215977,7.86E-05,12.64391844,804.832979,0.333754894,104.8686466,3,1135,7.765323794
7/8/2024 10:00,44.28,-81.52,0,0 days,975,7/8/2024 10:00,71.019806,290.84424,-6.669998,-2.4816856,4.45E-05,19.36861592,737.6082867,0.334057892,104.8686466,3,1136,7.116715305
7/8/2024 11:00,44.28,-81.52,0,0 days,975,7/8/2024 11:00,71.45769,290.52026,-6.472374,-2.1001358,2.26E-05,9.901388199,705.2563203,0.334315833,104.8686466,3,1137,6.804571667
7/8/2024 12:00,44.28,-81.52,0,0 days,975,7/8/2024 12:00,72.68436,290.25,-6.0062485,-2.4378958,1.69E-05,12.92131196,671.8397993,0.334532549,104.8686466,3,1138,6.482156815
7/8/2024 13:00,44.28,-81.52,0,0 days,975,7/8/2024 13:00,74.76886,290.39648,-5.222722,-2.1763725,3.16E-05,10.8158549,586.4246894,0.334665695,104.8686466,3,1139,5.658040504
7/8/2024 14:00,44.28,-81.52,0,0 days,975,7/8/2024 14:00,68.66785,291.39014,-4.5016527,-1.8815985,2.91E-05,16.41383045,505.6883309,0.334744149,104.8686466,3,1140,4.879066504
7/8/2024 15:00,44.28,-81.52,0,0 days,975,7/8/2024 15:00,59.735153,292.3069,-4.0807066,-2.1785536,2.74E-05,14.23535524,479.4413043,0.334809048,104.8686466,3,1141,4.625825563
7/8/2024 16:00,44.28,-81.52,0,0 days,975,7/8/2024 16:00,54.979126,292.94604,-3.88515,-2.758687,4.92E-05,13.08072894,493.8607411,0.33488116,104.8686466,3,1142,4.764949579
7/8/2024 17:00,44.28,-81.52,0,0 days,975,7/8/2024 17:00,51.722275,293.48486,-3.724267,-3.1535816,7.41E-05,13.22762287,505.7940197,0.334959672,104.8686466,3,1143,4.880086228
7/8/2024 18:00,44.28,-81.52,0,0 days,975,7/8/2024 18:00,49.24945,293.96143,-3.2788944,-3.358698,9.93E-05,10.35234542,486.4891549,0.335028027,104.8686466,3,1144,4.693825811
7/8/2024 19:00,44.28,-81.52,0,0 days,975,7/8/2024 19:00,48.169174,294.2937,-2.7847157,-3.6159916,0.00012352,9.870500125,473.0327533,0.335089894,104.8686466,3,1145,4.563993512
7/8/2024 20:00,44.28,-81.52,0,0 days,975,7/8/2024 20:00,47.2321,294.7085,-3.180951,-3.5319452,0.000138707,11.80728201,492.6448801,0.335161377,104.8686466,3,1146,4.753218505
7/8/2024 21:00,44.28,-81.52,0,0 days,975,7/8/2024 21:00,46.825287,294.97925,-2.6085749,-3.772272,0.000157305,8.679079464,475.3509277,0.335224328,104.8686466,3,1147,4.586360109
7/8/2024 22:00,44.28,-81.52,0,0 days,975,7/8/2024 22:00,48.303482,294.8379,-3.2314281,-4.440262,0.000165306,11.49092714,569.1776694,0.33534399,104.8686466,3,1148,5.491634929
7/8/2024 23:00,44.28,-81.52,0,0 days,975,7/8/2024 23:00,49.137283,294.6814,-3.7931557,-4.2867603,0.00016125,12.10198241,593.2625486,0.335482775,104.8686466,3,1149,5.724014678
8/8/2024 0:00,44.28,-81.52,0,0 days,975,8/8/2024 0:00,51.7751,294.29736,-4.5289555,-4.1017523,0.000140224,10.64977378,633.2992627,0.335658127,104.8686466,3,1150,6.110303581
8/8/2024 1:00,44.28,-81.52,0,0 days,975,8/8/2024 1:00,55.156937,293.7578,-6.0382795,-3.418644,0.000102556,10.57435214,719.1758201,0.33593481,104.8686466,3,1151,6.938872107
8/8/2024 2:00,44.28,-81.52,0,0 days,975,8/8/2024 2:00,57.70952,293.32764,-6.4862823,-1.4022865,7.97E-05,11.35714728,687.7986152,0.336170565,104.8686466,3,1152,6.636133325
8/8/2024 3:00,44.28,-81.52,0,0 days,975,8/8/2024 3:00,59.040863,293.04468,-5.577325,0.5123102,4.41E-05,14.14535455,580.4925381,0.336298954,104.8686466,3,1153,5.600804933
8/8/2024 4:00,44.28,-81.52,0,0 days,975,8/8/2024 4:00,59.79126,292.771,-5.3724785,2.1775227,-1.01E-06,12.04086133,600.8263715,0.336444178,104.8686466,3,1154,5.796993216
8/8/2024 5:00,44.28,-81.52,0,0 days,975,8/8/2024 5:00,60.087646,292.30835,-5.193362,2.4133902,-3.32E-05,11.1938444,593.5441996,0.336583199,104.8686466,3,1155,5.72673215
8/8/2024 6:00,44.28,-81.52,0,0 days,975,8/8/2024 6:00,59.246338,291.75903,-5.1506386,1.8623247,-3.64E-05,12.13487795,567.6589689,0.336701724,104.8686466,3,1156,5.47698195
8/8/2024 7:00,44.28,-81.52,0,0 days,975,8/8/2024 7:00,58.045044,291.30762,-5.187336,1.7108526,-2.66E-05,11.4063109,566.1254076,0.336819107,104.8686466,3,1157,5.462185588
8/8/2024 8:00,44.28,-81.52,0,0 days,975,8/8/2024 8:00,58.50026,290.98706,-5.5898924,1.7265406,-1.83E-05,12.94734805,606.3675303,0.336969183,104.8686466,3,1158,5.850456349
8/8/2024 9:00,44.28,-81.52,0,0 days,975,8/8/2024 9:00,60.786774,290.71606,-5.9744444,1.8872232,-1.08E-05,9.01778982,649.3771297,0.337161021,104.8686466,3,1159,6.26542874
8/8/2024 10:00,44.28,-81.52,0,0 days,975,8/8/2024 10:00,71.139175,290.0249,-6.3655977,3.2187757,-1.81E-05,10.98298294,739.3081806,0.337466533,104.8686466,3,1160,7.133116506
8/8/2024 11:00,44.28,-81.52,0,0 days,975,8/8/2024 11:00,75.23358,289.9121,-5.6558676,3.4307356,-2.02E-05,10.52702901,685.6126502,0.337699611,104.8686466,3,1161,6.615042333
8/8/2024 12:00,44.28,-81.52,0,0 days,975,8/8/2024 12:00,78.99263,290.03687,-5.16315,2.8041277,-1.49E-05,14.79275113,608.9609601,0.337852,104.8686466,3,1162,5.875478711
8/8/2024 13:00,44.28,-81.52,0,0 days,975,8/8/2024 13:00,80.99852,290.63696,-4.13566,2.1186714,3.76E-07,14.85075713,481.6118644,0.33791795,104.8686466,3,1163,4.646767924
8/8/2024 14:00,44.28,-81.52,0,0 days,975,8/8/2024 14:00,81.10124,291.6941,-3.112543,1.9703894,8.20E-06,13.59455149,381.8052113,0.337946999,104.8686466,3,1164,3.683796725
8/8/2024 15:00,44.28,-81.52,0,0 days,975,8/8/2024 15:00,79.463165,292.83154,-1.9717436,1.9243994,1.67E-05,14.5397599,285.5605085,0.337957738,104.8686466,3,1165,2.75519253
8/8/2024 16:00,44.28,-81.52,0,0 days,975,8/8/2024 16:00,75.86867,293.94922,-1.4574814,2.2230272,1.78E-05,14.34418219,275.5092245,0.337967276,104.8686466,3,1166,2.658214055
8/8/2024 17:00,44.28,-81.52,0,0 days,975,8/8/2024 17:00,74.92096,294.46924,-0.48423958,2.2404327,3.55E-05,12.73767875,237.5704007,0.337973209,104.8686466,3,1167,2.292166367
8/8/2024 18:00,44.28,-81.52,0,0 days,975,8/8/2024 18:00,75.89635,294.62085,1.0257931,1.9269476,3.66E-05,15.52989504,226.2532866,0.337978317,104.8686466,3,1168,2.182974699
8/8/2024 19:00,44.28,-81.52,0,0 days,975,8/8/2024 19:00,75.08591,295.06958,1.6862764,1.5290966,4.39E-05,15.5551972,235.9287354,0.337984124,104.8686466,3,1169,2.276326978
8/8/2024 20:00,44.28,-81.52,0,0 days,975,8/8/2024 20:00,74.93727,295.41284,1.9596624,1.1327667,4.89E-05,9.751775798,234.5994013,0.33798983,104.8686466,3,1170,2.263501075
8/8/2024 21:00,44.28,-81.52,0,0 days,975,8/8/2024 21:00,75.63129,295.55396,2.2802305,0.52751774,6.36E-05,13.43849688,242.5751735,0.337996162,104.8686466,3,1171,2.340454251
8/8/2024 22:00,44.28,-81.52,0,0 days,975,8/8/2024 22:00,84.46352,294.54517,2.7759418,-0.82078683,-5.70E-06,15.51430719,300.0242678,0.338008833,104.8686466,3,1172,2.894744185
8/8/2024 23:00,44.28,-81.52,0,0 days,975,8/8/2024 23:00,85.61418,294.4922,1.433568,-1.2175751,-1.49E-05,14.07501906,194.9399929,0.338012162,104.8686466,3,1173,1.880852555
9/8/2024 0:00,44.28,-81.52,0,0 days,975,9/8/2024 0:00,86.43103,294.34717,0.94101,-0.916545,-2.65E-05,15.82953359,136.147773,0.338013669,104.8686466,3,1174,1.313603653
9/8/2024 1:00,44.28,-81.52,0,0 days,975,9/8/2024 1:00,87.50389,294.10645,0.4675693,-0.535099,-5.01E-05,14.91731801,73.64974346,0.338014563,104.8686466,3,1175,0.71059974
9/8/2024 2:00,44.28,-81.52,0,0 days,975,9/8/2024 2:00,86.94896,294.02246,0.16654736,-0.35197192,-6.87E-05,13.85011348,40.35781739,0.33801539,104.8686466,3,1176,0.389387025
9/8/2024 3:00,44.28,-81.52,0,0 days,975,9/8/2024 3:00,86.035904,294.00928,-0.21937531,0.56006336,-7.98E-05,15.23418472,62.3416613,0.338016249,104.8686466,3,1177,0.601495215
9/8/2024 4:00,44.28,-81.52,0,0 days,975,9/8/2024 4:00,85.561615,293.95776,-0.18538582,1.5964813,-7.97E-05,13.62232026,166.5783372,0.338018492,104.8686466,3,1178,1.607208899
9/8/2024 5:00,44.28,-81.52,0,0 days,975,9/8/2024 5:00,84.69881,294.03174,0.3978005,2.2797098,-7.76E-05,14.59560415,239.8495948,0.338024605,104.8686466,3,1179,2.314156868
9/8/2024 6:00,44.28,-81.52,0,0 days,975,9/8/2024 6:00,84.735535,294.18652,1.1674566,2.7577677,-7.81E-05,14.05326015,310.3843013,0.338038818,104.8686466,3,1180,2.994701588
9/8/2024 7:00,44.28,-81.52,0,0 days,975,9/8/2024 7:00,84.6871,294.32178,2.4198103,2.4999123,-7.56E-05,8.937605689,360.6030284,0.338062618,104.8686466,3,1181,3.479230288
9/8/2024 8:00,44.28,-81.52,0,0 days,975,9/8/2024 8:00,84.73544,294.4651,3.3980103,2.0363073,-5.72E-05,10.7771859,410.5815956,0.338100107,104.8686466,3,1182,3.961441836
9/8/2024 9:00,44.28,-81.52,0,0 days,975,9/8/2024 9:00,84.36078,294.44775,4.5862103,0.29228383,1.77E-06,12.1331626,476.2997437,0.338163509,104.8686466,3,1183,4.595514634
9/8/2024 10:00,44.28,-81.52,0,0 days,975,9/8/2024 10:00,85.170395,294.77783,5.384594,-4.106805,8.36E-05,11.90860305,701.8782723,0.338417045,104.8686466,3,1184,6.77197902
9/8/2024 11:00,44.28,-81.52,0,0 days,975,9/8/2024 11:00,89.11369,293.6631,3.9740381,-7.169279,0.00012824,10.2598557,849.5784593,0.338920469,104.8686466,3,1185,8.197044602
9/8/2024 12:00,44.28,-81.52,0,0 days,975,9/8/2024 12:00,87.57326,293.20288,1.975627,-7.367594,0.000115886,13.65152364,790.5876205,0.339309182,104.8686466,3,1186,7.627879351
9/8/2024 13:00,44.28,-81.52,0,0 days,975,9/8/2024 13:00,81.265945,293.1997,1.4009161,-6.95996,0.000106544,14.665862,735.8291896,0.339609565,104.8686466,3,1187,7.099549924
9/8/2024 14:00,44.28,-81.52,0,0 days,975,9/8/2024 14:00,72.17062,293.47266,0.75469893,-6.271446,9.24E-05,11.74312398,654.6903461,0.33980709,104.8686466,3,1188,6.3166926
9/8/2024 15:00,44.28,-81.52,0,0 days,975,9/8/2024 15:00,67.00012,293.71655,1.1286297,-5.524704,8.13E-05,13.66654974,584.4313797,0.339938624,104.8686466,3,1189,5.638808322
9/8/2024 16:00,44.28,-81.52,0,0 days,975,9/8/2024 16:00,64.274155,293.6172,2.808959,-5.8804398,7.67E-05,14.5568463,675.4394449,0.340159533,104.8686466,3,1190,6.516887517
9/8/2024 17:00,44.28,-81.52,0,0 days,975,9/8/2024 17:00,63.806824,293.0144,4.449811,-6.5446243,6.12E-05,11.61303581,820.2524608,0.340603249,104.8686466,3,1191,7.914096611
9/8/2024 18:00,44.28,-81.52,0,0 days,975,9/8/2024 18:00,64.7881,292.3064,5.2169924,-6.4965525,3.34E-05,14.40142027,863.5657181,0.341137102,104.8686466,3,1192,8.331998805
9/8/2024 19:00,44.28,-81.52,0,0 days,975,9/8/2024 19:00,65.30574,291.82642,5.4787254,-5.8183537,4.09E-06,14.73356237,828.3112055,0.341596684,104.8686466,3,1193,7.991850336
9/8/2024 20:00,44.28,-81.52,0,0 days,975,9/8/2024 20:00,64.78122,291.63452,5.3513374,-4.714319,-1.93E-05,14.45592852,739.164788,0.341901983,104.8686466,3,1194,7.131733001
9/8/2024 21:00,44.28,-81.52,0,0 days,975,9/8/2024 21:00,65.51222,291.59302,4.4957075,-3.4434042,-4.92E-05,11.38204737,586.9281846,0.342035538,104.8686466,3,1195,5.662898411
9/8/2024 22:00,44.28,-81.52,0,0 days,975,9/8/2024 22:00,64.14348,292.36597,3.5758972,-1.0542831,-6.88E-05,12.21425758,386.3945553,0.342065826,104.8686466,3,1196,3.728076399
9/8/2024 23:00,44.28,-81.52,0,0 days,975,9/8/2024 23:00,66.27005,292.37158,3.448886,0.3832031,-7.67E-05,12.63711847,359.6576988,0.342089409,104.8686466,3,1197,3.470109401
10/8/2024 0:00,44.28,-81.52,0,0 days,975,10/8/2024 0:00,68.160416,292.43506,2.8485613,1.5747423,-8.77E-05,15.52500406,337.3483043,0.342108304,104.8686466,3,1198,3.25486018
10/8/2024 1:00,44.28,-81.52,0,0 days,975,10/8/2024 1:00,68.72592,292.52856,2.7898912,2.9207125,-7.36E-05,14.43184878,418.6269154,0.342148445,104.8686466,3,1199,4.039066033
10/8/2024 2:00,44.28,-81.52,0,0 days,975,10/8/2024 2:00,67.80594,292.51245,4.280158,2.542427,3.81E-05,11.45398569,515.9755909,0.342232737,104.8686466,3,1200,4.978321761
10/8/2024 3:00,44.28,-81.52,0,0 days,975,10/8/2024 3:00,70.65747,291.79883,6.364464,-0.771051,0.000110182,9.793563559,664.4647932,0.342441042,104.8686466,3,1201,6.411000051
10/8/2024 4:00,44.28,-81.52,0,0 days,975,10/8/2024 4:00,71.623276,291.22412,7.0881557,-2.3565435,5.41E-05,11.49033975,774.185089,0.342801554,104.8686466,3,1202,7.46962171
10/8/2024 5:00,44.28,-81.52,0,0 days,975,10/8/2024 5:00,68.948685,291.07007,7.508791,-2.180336,-1.38E-07,12.98228419,810.3899011,0.343226397,104.8686466,3,1203,7.818939017
10/8/2024 6:00,44.28,-81.52,0,0 days,975,10/8/2024 6:00,68.34425,290.8047,7.7456703,-1.4689808,-2.18E-05,12.18883552,817.1058802,0.343664027,104.8686466,3,1204,7.883737247
10/8/2024 7:00,44.28,-81.52,0,0 days,975,10/8/2024 7:00,69.45262,290.4458,7.908395,-0.6793279,-2.67E-05,14.63418906,822.6799969,0.34411248,104.8686466,3,1205,7.93751837
10/8/2024 8:00,44.28,-81.52,0,0 days,975,10/8/2024 8:00,72.29344,289.89917,7.99992,-0.112391174,-2.83E-05,12.49369871,829.2294043,0.344573895,104.8686466,3,1206,8.000709455
10/8/2024 9:00,44.28,-81.52,0,0 days,975,10/8/2024 9:00,72.54591,289.68628,8.466077,-0.15736175,-2.94E-05,9.764447749,877.613747,0.345139631,104.8686466,3,1207,8.467539341
10/8/2024 10:00,44.28,-81.52,0,0 days,975,10/8/2024 10:00,76.55841,289.56323,7.0982037,0.70897007,-1.58E-05,15.61307695,739.3501948,0.345445206,104.8686466,3,1208,7.133521874
10/8/2024 11:00,44.28,-81.52,0,0 days,975,10/8/2024 11:00,73.5047,289.9082,6.972969,1.5341816,-1.52E-05,13.48889033,739.9955591,0.34575174,104.8686466,3,1209,7.139748585
10/8/2024 12:00,44.28,-81.52,0,0 days,975,10/8/2024 12:00,72.249146,290.0498,8.346755,2.1871614,-3.16E-05,11.27297436,894.3023279,0.346357114,104.8686466,3,1210,8.628556891
10/8/2024 13:00,44.28,-81.52,0,0 days,975,10/8/2024 13:00,71.084,290.07275,9.6628,2.6555328,-5.28E-05,11.57427529,1038.627154,0.347393905,104.8686466,3,1211,10.02105575
10/8/2024 14:00,44.28,-81.52,0,0 days,975,10/8/2024 14:00,71.389404,290.01978,10.338411,3.2271729,-7.80E-05,16.74798938,1122.510373,0.348764909,104.8686466,3,1212,10.83039182
10/8/2024 15:00,44.28,-81.52,0,0 days,975,10/8/2024 15:00,70.87549,289.89722,10.186181,3.81248,-8.63E-05,14.37986664,1127.265575,0.350156923,104.8686466,3,1213,10.87627175
10/8/2024 16:00,44.28,-81.52,0,0 days,975,10/8/2024 16:00,70.950836,289.70605,10.519822,3.711444,-7.60E-05,13.73794006,1156.188814,0.351681785,104.8686466,3,1214,11.15533377
10/8/2024 17:00,44.28,-81.52,0,0 days,975,10/8/2024 17:00,72.103806,289.4807,10.782457,3.3029127,-5.85E-05,9.654655303,1168.798307,0.353267337,104.8686466,3,1215,11.27699478
10/8/2024 18:00,44.28,-81.52,0,0 days,975,10/8/2024 18:00,67.619644,289.89722,10.309126,2.7908154,-5.25E-05,8.814624719,1106.944098,0.354571161,104.8686466,3,1216,10.68020269
10/8/2024 19:00,44.28,-81.52,0,0 days,975,10/8/2024 19:00,63.48456,290.3694,9.915244,2.698183,-6.59E-05,11.19158993,1065.030946,0.355705938,104.8686466,3,1217,10.27580922
10/8/2024 20:00,44.28,-81.52,0,0 days,975,10/8/2024 20:00,61.549896,290.76367,9.842288,2.8790665,-7.89E-05,9.473211339,1062.847058,0.356832367,104.8686466,3,1218,10.25473827
10/8/2024 21:00,44.28,-81.52,0,0 days,975,10/8/2024 21:00,60.526306,290.99683,9.995029,2.0517502,-7.05E-05,11.3025181,1057.530762,0.357938659,104.8686466,3,1219,10.20344469
10/8/2024 22:00,44.28,-81.52,0,0 days,975,10/8/2024 22:00,60.524765,291.5996,8.782705,2.2293425,-4.68E-05,15.23166722,939.146429,0.358660473,104.8686466,3,1220,9.061229227
10/8/2024 23:00,44.28,-81.52,0,0 days,975,10/8/2024 23:00,65.24057,291.2185,10.069709,2.0679216,-3.03E-05,9.315761422,1065.449867,0.359796857,104.8686466,3,1221,10.27985112
11/8/2024 0:00,44.28,-81.52,0,0 days,975,11/8/2024 0:00,69.7516,290.37793,10.521185,1.3189716,-2.68E-05,13.68028076,1098.998235,0.361067322,104.8686466,3,1222,10.60353808
11/8/2024 1:00,44.28,-81.52,0,0 days,975,11/8/2024 1:00,72.55803,290.0581,9.515512,1.5004225,-4.65E-05,13.13465013,998.4156398,0.36196684,104.8686466,3,1223,9.633080312
11/8/2024 2:00,44.28,-81.52,0,0 days,975,11/8/2024 2:00,74.089935,289.96704,9.200018,1.5922384,-5.87E-05,11.91065857,967.706266,0.36277076,104.8686466,3,1224,9.33678501
11/8/2024 3:00,44.28,-81.52,0,0 days,975,11/8/2024 3:00,74.576645,289.6338,9.46194,1.1320705,-5.25E-05,15.1371327,987.6720738,0.363635948,104.8686466,3,1225,9.529422447
11/8/2024 4:00,44.28,-81.52,0,0 days,975,11/8/2024 4:00,73.278946,289.54736,9.402142,0.6088798,-4.58E-05,12.58650221,976.5214155,0.364466517,104.8686466,3,1226,9.421836806
11/8/2024 5:00,44.28,-81.52,0,0 days,975,11/8/2024 5:00,73.32323,289.33398,9.285818,0.44203877,-4.60E-05,12.92751099,963.5136771,0.365257981,104.8686466,3,1227,9.296333374
11/8/2024 6:00,44.28,-81.52,0,0 days,975,11/8/2024 6:00,74.47461,289.0974,9.088658,0.50455207,-2.40E-05,9.391769195,943.4396915,0.365991732,104.8686466,3,1228,9.102652198
11/8/2024 7:00,44.28,-81.52,0,0 days,975,11/8/2024 7:00,74.15134,288.9336,8.852866,0.68555665,-3.18E-05,11.36555051,920.2977976,0.366662799,104.8686466,3,1229,8.879370717
11/8/2024 8:00,44.28,-81.52,0,0 days,975,11/8/2024 8:00,77.274185,288.63794,8.683164,0.53822356,-2.67E-05,15.46983933,901.6892712,0.367286345,104.8686466,3,1230,8.699828829
11/8/2024 9:00,44.28,-81.52,0,0 days,975,11/8/2024 9:00,79.69145,288.25,8.914468,-0.46458524,-7.42E-06,10.43258,925.1893203,0.367970325,104.8686466,3,1231,8.926565922
11/8/2024 10:00,44.28,-81.52,0,0 days,975,11/8/2024 10:00,82.38759,288.79272,8.526648,-1.0029984,6.22E-06,16.24980154,889.8332098,0.368564895,104.8686466,3,1232,8.585437199
11/8/2024 11:00,44.28,-81.52,0,0 days,975,11/8/2024 11:00,86.173935,288.26392,9.591782,-0.98182666,-2.65E-06,13.4277045,999.3299125,0.369467381,104.8686466,3,1233,9.641901551
11/8/2024 12:00,44.28,-81.52,0,0 days,975,11/8/2024 12:00,84.12567,288.36206,9.47276,-1.2725153,-7.03E-06,13.79873395,990.6183276,0.370341888,104.8686466,3,1234,9.557848984
11/8/2024 13:00,44.28,-81.52,0,0 days,975,11/8/2024 13:00,76.74516,288.4004,9.469837,-1.9197893,8.27E-06,10.34054364,1001.462133,0.371251318,104.8686466,3,1235,9.662473998
11/8/2024 14:00,44.28,-81.52,0,0 days,975,11/8/2024 14:00,71.49518,288.17188,10.182821,-1.9284763,-1.59E-06,13.36850458,1074.153275,0.372421453,104.8686466,3,1236,10.36382479
11/8/2024 15:00,44.28,-81.52,0,0 days,975,11/8/2024 15:00,68.28995,288.35547,10.111979,-1.6388493,-3.64E-05,13.70580283,1061.726054,0.373543614,104.8686466,3,1237,10.24392241
11/8/2024 16:00,44.28,-81.52,0,0 days,975,11/8/2024 16:00,64.0173,288.44897,10.234378,-2.117693,-4.27E-05,14.39546718,1083.206928,0.37474962,104.8686466,3,1238,10.45117777
11/8/2024 17:00,44.28,-81.52,0,0 days,975,11/8/2024 17:00,64.385956,288.30518,10.54257,-2.5172129,-2.59E-05,9.915148284,1123.394063,0.37612451,104.8686466,3,1239,10.83891798
11/8/2024 18:00,44.28,-81.52,0,0 days,975,11/8/2024 18:00,65.54678,288.44385,9.846227,-2.228383,-3.13E-05,12.90433959,1046.315974,0.377189177,104.8686466,3,1240,10.09524031
11/8/2024 19:00,44.28,-81.52,0,0 days,975,11/8/2024 19:00,66.30548,288.87183,9.080091,-1.837821,-4.83E-05,12.20064615,960.1845556,0.37797085,104.8686466,3,1241,9.264212789
11/8/2024 20:00,44.28,-81.52,0,0 days,975,11/8/2024 20:00,67.55156,289.1079,8.297079,-1.83708,-4.25E-05,7.536747597,880.7731367,0.378543941,104.8686466,3,1242,8.498022291
11/8/2024 21:00,44.28,-81.52,0,0 days,975,11/8/2024 21:00,67.987885,289.49072,6.9907246,-1.9808493,-4.40E-05,10.71199549,753.0753899,0.378870378,104.8686466,3,1243,7.26594759
11/8/2024 22:00,44.28,-81.52,0,0 days,975,11/8/2024 22:00,70.08296,290.16382,5.943429,-0.5348177,-5.10E-05,17.56209772,618.4925714,0.379031482,104.8686466,3,1244,5.967443192
11/8/2024 23:00,44.28,-81.52,0,0 days,975,11/8/2024 23:00,73.90503,290.28003,3.9889698,0.4441024,-4.67E-05,12.1055473,415.9890774,0.379070739,104.8686466,3,1245,4.013615204
12/8/2024 0:00,44.28,-81.52,0,0 days,975,12/8/2024 0:00,74.4592,290.44678,3.5684805,-1.4874449,1.50E-06,11.54603331,400.6974765,0.379105147,104.8686466,3,1246,3.866076229
12/8/2024 1:00,44.28,-81.52,0,0 days,975,12/8/2024 1:00,75.07782,289.8269,4.3707952,-4.3839626,7.72E-05,13.14769854,641.6169428,0.379288895,104.8686466,3,1247,6.19055561
12/8/2024 2:00,44.28,-81.52,0,0 days,975,12/8/2024 2:00,75.09306,289.3933,4.3789387,-5.406563,5.51E-05,13.89086046,721.1006989,0.379568247,104.8686466,3,1248,6.957444043
12/8/2024 3:00,44.28,-81.52,0,0 days,975,12/8/2024 3:00,75.521515,289.06958,4.788522,-6.345812,3.89E-05,15.95412735,823.9526127,0.380019198,104.8686466,3,1249,7.949797034
12/8/2024 4:00,44.28,-81.52,0,0 days,975,12/8/2024 4:00,77.397095,288.78833,4.88756,-6.742695,4.50E-05,11.87561229,863.1300733,0.380552085,104.8686466,3,1250,8.327795544
12/8/2024 5:00,44.28,-81.52,0,0 days,975,12/8/2024 5:00,78.158325,288.72778,4.720413,-6.363475,4.18E-05,12.83629169,821.1895326,0.380997626,104.8686466,3,1251,7.923137823
12/8/2024 6:00,44.28,-81.52,0,0 days,975,12/8/2024 6:00,77.627686,288.76416,4.6356897,-5.9241047,2.45E-05,14.18961941,779.6424107,0.381367351,104.8686466,3,1252,7.522275952
12/8/2024 7:00,44.28,-81.52,0,0 days,975,12/8/2024 7:00,76.8345,288.8147,4.75918,-5.8259096,1.36E-05,13.24187753,779.6863723,0.381737151,104.8686466,3,1253,7.52270011
12/8/2024 8:00,44.28,-81.52,0,0 days,975,12/8/2024 8:00,76.92006,288.85986,4.9395027,-5.3058662,9.40E-06,11.98370458,751.3396118,0.382060895,104.8686466,3,1254,7.249200167
12/8/2024 9:00,44.28,-81.52,0,0 days,975,12/8/2024 9:00,77.56818,288.9021,5.165187,-4.4361057,1.43E-05,11.38909914,705.6826377,0.382319396,104.8686466,3,1255,6.808684934
12/8/2024 10:00,44.28,-81.52,0,0 days,975,12/8/2024 10:00,85.212814,288.73364,4.9739513,-4.410652,1.69E-05,10.28484443,689.0140206,0.382556651,104.8686466,3,1256,6.647860002
12/8/2024 11:00,44.28,-81.52,0,0 days,975,12/8/2024 11:00,84.9951,288.95093,5.601674,-3.8963509,1.39E-05,15.10904497,707.2192744,0.382817179,104.8686466,3,1257,6.823510969
12/8/2024 12:00,44.28,-81.52,0,0 days,975,12/8/2024 12:00,84.491776,289.04517,5.7393856,-4.2382784,1.01E-05,14.82858129,739.4694449,0.383122932,104.8686466,3,1258,7.134672442
12/8/2024 13:00,44.28,-81.52,0,0 days,975,12/8/2024 13:00,82.596695,289.34497,5.865506,-4.565365,1.34E-07,11.61743012,770.3701328,0.383477105,104.8686466,3,1259,7.432813614
12/8/2024 14:00,44.28,-81.52,0,0 days,975,12/8/2024 14:00,80.48462,289.58667,5.2578716,-4.1101456,-1.28E-05,13.8418046,691.6940492,0.383717687,104.8686466,3,1260,6.6737179
