time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
3/9/2025 16:00,44.28,-81.52,0,0 days,975,3/9/2025 16:00,68.24005,274.09424,7.166833,2.004631,-0.000160241,29.28221854,771.3130362,0.701541071,39.70147437,1,820,7.441911092
3/9/2025 17:00,44.28,-81.52,0,0 days,975,3/9/2025 17:00,66.9238,274.58594,6.9092855,3.73884,-0.000173434,29.14569084,814.2338029,0.701973005,39.70147437,1,821,7.856026392
3/9/2025 18:00,44.28,-81.52,0,0 days,975,3/9/2025 18:00,63.87686,275.24634,5.160424,5.9029016,-0.000198359,31.12468667,812.6297527,0.702401887,39.70147437,1,822,7.840549927
3/9/2025 19:00,44.28,-81.52,0,0 days,975,3/9/2025 19:00,59.96025,276.27783,4.0625,7.8878345,-0.000234726,27.84470628,919.5890914,0.703070902,39.70147437,1,823,8.87253286
3/9/2025 20:00,44.28,-81.52,0,0 days,975,3/9/2025 20:00,57.48349,277.3203,4.000741,9.487019,-0.000258686,30.33775033,1067.13288,0.704213563,39.70147437,1,824,10.29608945
3/9/2025 21:00,44.28,-81.52,0,0 days,975,3/9/2025 21:00,53.735535,278.6726,5.061488,9.483482,-0.000275154,28.52059737,1114.142491,0.705547954,39.70147437,1,825,10.74965542
3/9/2025 22:00,44.28,-81.52,0,0 days,975,3/9/2025 22:00,51.347885,279.29663,6.1450634,9.064615,-0.000253131,30.95577702,1135.032742,0.706974593,39.70147437,1,826,10.95121223
3/9/2025 23:00,44.28,-81.52,0,0 days,975,3/9/2025 23:00,49.55574,279.6316,6.931984,8.13213,-0.000272927,25.66416511,1107.512681,0.708280632,39.70147437,1,827,10.68568858
3/10/2025 0:00,44.28,-81.52,0,0 days,975,3/10/2025 0:00,50.820633,279.70483,7.916417,7.396905,-0.000257585,30.47595988,1122.924069,0.709653259,39.70147437,1,828,10.83438331
3/10/2025 1:00,44.28,-81.52,0,0 days,975,3/10/2025 1:00,52.241776,279.6079,9.531794,6.0140324,-0.000226702,26.60211782,1168.122916,0.711235321,39.70147437,1,829,11.27047836
3/10/2025 2:00,44.28,-81.52,0,0 days,975,3/10/2025 2:00,54.637527,279.37036,10.353946,3.909007,-0.00017096,27.00192937,1147.06181,0.71271712,39.70147437,1,830,11.06727308
3/10/2025 3:00,44.28,-81.52,0,0 days,975,3/10/2025 3:00,58.451782,278.9004,10.022101,2.5357533,-0.000125806,33.23262819,1071.468202,0.713876572,39.70147437,1,831,10.33791823
3/10/2025 4:00,44.28,-81.52,0,0 days,975,3/10/2025 4:00,62.78232,278.2881,9.247055,1.1921988,-7.17E-05,27.70241582,966.3388631,0.714676219,39.70147437,1,832,9.323591805
3/10/2025 5:00,44.28,-81.52,0,0 days,975,3/10/2025 5:00,66.85817,277.7146,8.219065,-0.52182484,-6.77E-06,29.21103975,853.5759187,0.715188011,39.70147437,1,833,8.235613556
3/10/2025 6:00,44.28,-81.52,0,0 days,975,3/10/2025 6:00,71.075455,277.04858,6.3102236,-1.1616592,2.72E-05,27.51624912,665.0098092,0.715396735,39.70147437,1,834,6.416258565
3/10/2025 7:00,44.28,-81.52,0,0 days,975,3/10/2025 7:00,73.88695,276.6272,4.8538046,-1.3143902,3.75E-05,30.69953262,521.1889484,0.715483909,39.70147437,1,835,5.028622147
3/10/2025 8:00,44.28,-81.52,0,0 days,975,3/10/2025 8:00,75.06305,276.3711,3.5523586,-0.64338243,3.91E-05,32.3557142,374.1722716,0.715510784,39.70147437,1,836,3.610151323
3/10/2025 9:00,44.28,-81.52,0,0 days,975,3/10/2025 9:00,76.478745,276.15942,2.9253235,-0.06541014,3.28E-05,29.3914023,303.2694293,0.715523728,39.70147437,1,837,2.926054693
3/10/2025 10:00,44.28,-81.52,0,0 days,975,3/10/2025 10:00,69.589005,277.61768,2.1258183,-0.84726274,5.46E-05,29.0344223,237.1841824,0.715529436,39.70147437,1,838,2.288439992
3/10/2025 11:00,44.28,-81.52,0,0 days,975,3/10/2025 11:00,70.462204,277.4646,0.59843004,-0.9769148,5.05E-05,31.66817536,118.7388158,0.71553048,39.70147437,1,839,1.145635649
3/10/2025 12:00,44.28,-81.52,0,0 days,975,3/10/2025 12:00,70.8082,277.42383,-0.29946464,1.2036114,3.30E-05,30.53576962,128.5508964,0.715531663,39.70147437,1,840,1.240306201
3/10/2025 13:00,44.28,-81.52,0,0 days,975,3/10/2025 13:00,71.111984,277.31567,-0.30078363,3.3837843,-3.64E-05,28.17674995,352.0934012,0.715553375,39.70147437,1,841,3.397126283
3/10/2025 14:00,44.28,-81.52,0,0 days,975,3/10/2025 14:00,68.09479,277.89087,0.12085104,3.5042906,-9.73E-05,30.18634538,363.416309,0.715577631,39.70147437,1,842,3.506373851
3/10/2025 15:00,44.28,-81.52,0,0 days,975,3/10/2025 15:00,64.361755,278.5415,0.43781406,3.4510183,-0.000102476,28.72812181,360.5459035,0.715601222,39.70147437,1,843,3.478679125
3/10/2025 16:00,44.28,-81.52,0,0 days,975,3/10/2025 16:00,61.829147,279.23047,0.82966363,3.5593596,-0.000100554,28.53903537,378.7973008,0.715629282,39.70147437,1,844,3.654775301
3/10/2025 17:00,44.28,-81.52,0,0 days,975,3/10/2025 17:00,60.38443,279.80518,1.2744207,4.1243973,-0.000107143,28.34894899,447.412977,0.715679866,39.70147437,1,845,4.316804514
3/10/2025 18:00,44.28,-81.52,0,0 days,975,3/10/2025 18:00,58.13124,280.6333,1.2636023,5.131567,-0.000124143,30.28157429,547.7458573,0.715783997,39.70147437,1,846,5.284852945
3/10/2025 19:00,44.28,-81.52,0,0 days,975,3/10/2025 19:00,55.222733,281.8164,1.383481,5.5525675,-0.000151499,31.45504035,593.087623,0.715922442,39.70147437,1,847,5.722326932
3/10/2025 20:00,44.28,-81.52,0,0 days,975,3/10/2025 20:00,54.213028,282.66895,1.6920853,6.075778,-0.000181588,24.40118982,653.6856134,0.716118687,39.70147437,1,848,6.30699857
3/10/2025 21:00,44.28,-81.52,0,0 days,975,3/10/2025 21:00,54.745224,282.99463,2.1152678,6.4678497,-0.000203734,27.8465167,705.2962415,0.716376485,39.70147437,1,849,6.804956841
3/10/2025 22:00,44.28,-81.52,0,0 days,975,3/10/2025 22:00,52.491837,283.88086,1.453784,6.5866423,-0.0002368,26.2665013,699.0998678,0.716626241,39.70147437,1,850,6.745171955
3/10/2025 23:00,44.28,-81.52,0,0 days,975,3/10/2025 23:00,55.536606,283.70508,1.2062397,7.1159325,-0.0002452,29.07598395,748.048344,0.716944726,39.70147437,1,851,7.217444808
3/11/2025 0:00,44.28,-81.52,0,0 days,975,3/11/2025 0:00,60.910446,282.9944,1.1740131,7.6646137,-0.000248856,29.79260038,803.6599579,0.717356834,39.70147437,1,852,7.754006057
3/11/2025 1:00,44.28,-81.52,0,0 days,975,3/11/2025 1:00,65.10956,282.30615,1.4396954,8.081587,-0.000247963,32.7380024,850.7992016,0.717862666,39.70147437,1,853,8.208822771
3/11/2025 2:00,44.28,-81.52,0,0 days,975,3/11/2025 2:00,66.10167,282.03442,2.3912506,8.164523,-0.000246644,26.15510114,881.7551992,0.718437863,39.70147437,1,854,8.50749759
3/11/2025 3:00,44.28,-81.52,0,0 days,975,3/11/2025 3:00,65.36017,281.74023,3.0591736,7.944418,-0.000234791,32.17485202,882.3325031,0.719014417,39.70147437,1,855,8.51306763
3/11/2025 4:00,44.28,-81.52,0,0 days,975,3/11/2025 4:00,63.92404,281.52515,3.3416986,7.836993,-0.000228202,27.83850048,883.020646,0.719592588,39.70147437,1,856,8.519707085
3/11/2025 5:00,44.28,-81.52,0,0 days,975,3/11/2025 5:00,63.689697,281.41772,3.6547651,7.5655594,-0.00022418,26.67803206,870.8295474,0.720142565,39.70147437,1,857,8.402082895
3/11/2025 6:00,44.28,-81.52,0,0 days,975,3/11/2025 6:00,64.66556,281.5127,3.1161041,7.6599236,-0.000210686,31.77099318,857.0874605,0.72066197,39.70147437,1,858,8.2694942
3/11/2025 7:00,44.28,-81.52,0,0 days,975,3/11/2025 7:00,65.11389,281.6787,2.8961592,7.93466,-0.000200967,27.49793877,875.4528001,0.721222519,39.70147437,1,859,8.446689732
3/11/2025 8:00,44.28,-81.52,0,0 days,975,3/11/2025 8:00,64.910706,281.7683,3.5167046,7.8739986,-0.000191581,33.13509908,893.7921085,0.721826459,39.70147437,1,860,8.623634106
3/11/2025 9:00,44.28,-81.52,0,0 days,975,3/11/2025 9:00,64.96817,281.49927,4.585146,6.9913855,-0.000184138,30.73420192,866.5511652,0.722366783,39.70147437,1,861,8.360803493
3/11/2025 10:00,44.28,-81.52,0,0 days,975,3/11/2025 10:00,58.86252,283.50024,5.5539503,5.120261,-0.000145788,27.66038869,782.934005,0.72274195,39.70147437,1,862,7.554034461
3/11/2025 11:00,44.28,-81.52,0,0 days,975,3/11/2025 11:00,62.74391,282.15552,5.617098,2.9676113,-9.97E-05,29.74513495,658.4362594,0.722943362,39.70147437,1,863,6.352834546
3/11/2025 12:00,44.28,-81.52,0,0 days,975,3/11/2025 12:00,67.955826,280.1953,5.84208,-1.0813389,2.38E-05,30.6664481,615.7842546,0.723101759,39.70147437,1,864,5.941312359
3/11/2025 13:00,44.28,-81.52,0,0 days,975,3/11/2025 13:00,70.75894,277.95215,4.892874,-4.6833763,9.33E-05,33.62464568,701.9894512,0.723355244,39.70147437,1,865,6.773051716
3/11/2025 14:00,44.28,-81.52,0,0 days,975,3/11/2025 14:00,70.68858,275.46606,6.078664,-6.2950106,4.62E-05,32.06051216,906.9769715,0.723991843,39.70147437,1,866,8.750846501
3/11/2025 15:00,44.28,-81.52,0,0 days,975,3/11/2025 15:00,73.95241,274.17236,6.581461,-6.5074635,5.46E-05,28.36961546,959.2727316,0.724770656,39.70147437,1,867,9.255415177
3/11/2025 16:00,44.28,-81.52,0,0 days,975,3/11/2025 16:00,76.234406,273.094,6.892065,-7.6996603,7.40E-05,31.53058252,1071.030871,0.725928408,39.70147437,1,868,10.33369869
3/11/2025 17:00,44.28,-81.52,0,0 days,975,3/11/2025 17:00,76.38965,272.2766,6.647496,-8.546474,7.27E-05,28.99549519,1122.194689,0.72729783,39.70147437,1,869,10.82734598
3/11/2025 18:00,44.28,-81.52,0,0 days,975,3/11/2025 18:00,75.38815,271.6316,6.3651733,-8.739064,7.48E-05,29.67953083,1120.543418,0.728660015,39.70147437,1,870,10.81141391
3/11/2025 19:00,44.28,-81.52,0,0 days,975,3/11/2025 19:00,72.72406,270.97266,6.1558046,-9.215518,7.15E-05,26.00519889,1148.630157,0.730149118,39.70147437,1,871,11.08240508
3/11/2025 20:00,44.28,-81.52,0,0 days,975,3/11/2025 20:00,68.79433,270.52344,5.311861,-9.263498,7.44E-05,30.99530055,1106.757434,0.731451957,39.70147437,1,872,10.67840168
3/11/2025 21:00,44.28,-81.52,0,0 days,975,3/11/2025 21:00,66.18077,270.41577,4.3706083,-8.670569,6.89E-05,29.89896058,1006.371309,0.732377328,39.70147437,1,873,9.70983953
3/11/2025 22:00,44.28,-81.52,0,0 days,975,3/11/2025 22:00,60.786636,270.69434,3.5571785,-8.349093,6.88E-05,30.0422079,940.6036605,0.733102984,39.70147437,1,874,9.075289131
3/11/2025 23:00,44.28,-81.52,0,0 days,975,3/11/2025 23:00,62.717117,270.38428,3.3012104,-7.717554,6.69E-05,29.53597986,869.9880578,0.733651053,39.70147437,1,875,8.393963894
3/12/2025 0:00,44.28,-81.52,0,0 days,975,3/12/2025 0:00,65.191666,270.14355,3.0402536,-7.181484,6.51E-05,29.80695698,808.2731852,0.734071727,39.70147437,1,876,7.798516166
3/12/2025 1:00,44.28,-81.52,0,0 days,975,3/12/2025 1:00,66.57367,270.02417,2.507038,-6.5667906,5.28E-05,28.68734583,728.5254641,0.734361348,39.70147437,1,877,7.029080901
3/12/2025 2:00,44.28,-81.52,0,0 days,975,3/12/2025 2:00,68.00168,269.8706,2.340972,-6.0388527,4.57E-05,33.92573203,671.2762224,0.734577218,39.70147437,1,878,6.476719219
3/12/2025 3:00,44.28,-81.52,0,0 days,975,3/12/2025 3:00,69.1723,269.7705,1.6147394,-5.7517643,4.32E-05,28.60914307,619.1851592,0.734738774,39.70147437,1,879,5.974125534
3/12/2025 4:00,44.28,-81.52,0,0 days,975,3/12/2025 4:00,70.199875,269.65527,1.1941223,-4.6927595,4.18E-05,30.32315123,501.8782261,0.734814949,39.70147437,1,880,4.842305215
3/12/2025 5:00,44.28,-81.52,0,0 days,975,3/12/2025 5:00,70.85501,269.5681,1.0502396,-3.4089518,3.16E-05,29.62112475,369.7066537,0.734840712,39.70147437,1,881,3.567065403
3/12/2025 6:00,44.28,-81.52,0,0 days,975,3/12/2025 6:00,71.40019,269.49902,0.32073563,-2.824277,2.15E-05,33.95224499,294.6022569,0.734852436,39.70147437,1,882,2.842430635
3/12/2025 7:00,44.28,-81.52,0,0 days,975,3/12/2025 7:00,71.803925,269.45312,-0.90328753,-3.014845,2.64E-05,30.91048181,326.1956984,0.734869076,39.70147437,1,883,3.147255747
3/12/2025 8:00,44.28,-81.52,0,0 days,975,3/12/2025 8:00,72.33867,269.39722,-1.9293041,-2.719263,2.80E-05,29.96297511,345.5670239,0.734889414,39.70147437,1,884,3.334157401
3/12/2025 9:00,44.28,-81.52,0,0 days,975,3/12/2025 9:00,73.34657,269.3506,-2.424117,-2.7652454,3.11E-05,31.47543958,381.1373585,0.734918091,39.70147437,1,885,3.677353036
3/12/2025 10:00,44.28,-81.52,0,0 days,975,3/12/2025 10:00,71.36784,269.54468,-2.3209286,-1.3328648,3.22E-05,34.241111,277.3964438,0.734927652,39.70147437,1,886,2.676422639
3/12/2025 11:00,44.28,-81.52,0,0 days,975,3/12/2025 11:00,70.60698,269.61743,-2.2270365,-0.4708234,2.93E-05,34.04009555,235.9219451,0.734933265,39.70147437,1,887,2.276261463
3/12/2025 12:00,44.28,-81.52,0,0 days,975,3/12/2025 12:00,69.39386,269.71802,-2.1540546,0.615478,1.63E-05,32.64582324,232.190581,0.734938598,39.70147437,1,888,2.240259893
3/12/2025 13:00,44.28,-81.52,0,0 days,975,3/12/2025 13:00,65.1228,269.96558,-2.5573826,1.966322,-5.54E-06,27.51383313,334.3499087,0.734956727,39.70147437,1,889,3.225930559
3/12/2025 14:00,44.28,-81.52,0,0 days,975,3/12/2025 14:00,61.13199,270.35474,-2.3122587,2.3303995,-2.06E-05,29.45410815,340.2524204,0.734975994,39.70147437,1,890,3.282880157
3/12/2025 15:00,44.28,-81.52,0,0 days,975,3/12/2025 15:00,56.96759,270.9192,-1.8594685,2.31944,-2.98E-05,29.00080753,308.1123209,0.734989661,39.70147437,1,891,2.972780688
3/12/2025 16:00,44.28,-81.52,0,0 days,975,3/12/2025 16:00,52.403244,271.64087,-1.9856358,1.6797781,-2.88E-05,29.28540244,269.5634233,0.734998345,39.70147437,1,892,2.600846784
3/12/2025 17:00,44.28,-81.52,0,0 days,975,3/12/2025 17:00,48.517242,272.40552,-2.4816532,0.33878022,-1.15E-05,31.50560551,259.5952888,0.735006006,39.70147437,1,893,2.504670566
3/12/2025 18:00,44.28,-81.52,0,0 days,975,3/12/2025 18:00,45.552567,273.3081,-3.104475,-0.7388302,2.23E-05,27.92155455,330.748291,0.735023465,39.70147437,1,894,3.19118083
3/12/2025 19:00,44.28,-81.52,0,0 days,975,3/12/2025 19:00,42.921875,274.42114,-3.4964046,-1.1740999,4.95E-05,24.74552865,382.2691241,0.73505244,39.70147437,1,895,3.688272726
3/12/2025 20:00,44.28,-81.52,0,0 days,975,3/12/2025 20:00,41.185867,275.27222,-4.114423,-1.4275036,7.68E-05,27.45189469,451.3743244,0.735104634,39.70147437,1,896,4.355025046
3/12/2025 21:00,44.28,-81.52,0,0 days,975,3/12/2025 21:00,39.99205,275.94556,-4.8202314,-0.988172,9.35E-05,28.06572393,509.9805189,0.735185291,39.70147437,1,897,4.920479108
3/12/2025 22:00,44.28,-81.52,0,0 days,975,3/12/2025 22:00,37.16873,276.23193,-4.598217,-0.5194114,7.75E-05,27.52077881,479.610724,0.735250076,39.70147437,1,898,4.627460187
3/12/2025 23:00,44.28,-81.52,0,0 days,975,3/12/2025 23:00,38.503983,276.1211,-5.231613,0.52815217,5.95E-05,29.25751583,544.9839396,0.73535234,39.70147437,1,899,5.25820495
3/13/2025 0:00,44.28,-81.52,0,0 days,975,3/13/2025 0:00,40.814285,275.22046,-5.771599,2.7123938,2.31E-05,28.68414294,660.9596159,0.735556536,39.70147437,1,900,6.377180815
3/13/2025 1:00,44.28,-81.52,0,0 days,975,3/13/2025 1:00,41.01416,273.8645,-5.5663986,4.1811466,-3.43E-05,27.48121218,721.5530707,0.735836321,39.70147437,1,901,6.961808692
3/13/2025 2:00,44.28,-81.52,0,0 days,975,3/13/2025 2:00,39.42575,272.81885,-5.493659,4.4501486,-5.87E-05,25.36814204,732.7607253,0.736132034,39.70147437,1,902,7.069944255
3/13/2025 3:00,44.28,-81.52,0,0 days,975,3/13/2025 3:00,38.056,272.33008,-5.2861767,4.3667145,-5.62E-05,25.29119492,710.6404265,0.736396916,39.70147437,1,903,6.856519498
3/13/2025 4:00,44.28,-81.52,0,0 days,975,3/13/2025 4:00,38.650253,272.1001,-4.548872,3.970543,-4.53E-05,28.91463846,625.8054313,0.736564752,39.70147437,1,904,6.038000347
3/13/2025 5:00,44.28,-81.52,0,0 days,975,3/13/2025 5:00,40.930573,271.84668,-3.3907595,3.6147413,-4.17E-05,27.31197931,513.6795114,0.736647519,39.70147437,1,905,4.956168344
3/13/2025 6:00,44.28,-81.52,0,0 days,975,3/13/2025 6:00,44.4899,271.59937,-2.4039545,3.3711376,-4.74E-05,31.89787258,429.1378052,0.736691138,39.70147437,1,906,4.140478953
3/13/2025 7:00,44.28,-81.52,0,0 days,975,3/13/2025 7:00,48.168015,271.43237,-1.5461655,3.0570908,-5.36E-05,28.62220177,355.0702093,0.736713497,39.70147437,1,907,3.42584762
3/13/2025 8:00,44.28,-81.52,0,0 days,975,3/13/2025 8:00,51.0981,271.31665,-0.779436,2.7018986,-5.58E-05,31.67728399,291.4562603,0.736724798,39.70147437,1,908,2.812076906
3/13/2025 9:00,44.28,-81.52,0,0 days,975,3/13/2025 9:00,53.78795,271.19287,-0.07788986,2.4095736,-5.74E-05,29.79860257,249.8694569,0.736731555,39.70147437,1,909,2.410832173
3/13/2025 10:00,44.28,-81.52,0,0 days,975,3/13/2025 10:00,55.917297,271.26074,0.25907683,2.7074385,-6.64E-05,30.14089427,281.8928776,0.736741648,39.70147437,1,910,2.719805882
3/13/2025 11:00,44.28,-81.52,0,0 days,975,3/13/2025 11:00,57.957962,271.18335,0.22364843,2.2717037,-4.85E-05,30.52476324,236.5878344,0.73674731,39.70147437,1,911,2.282686207
3/13/2025 12:00,44.28,-81.52,0,0 days,975,3/13/2025 12:00,58.878464,271.22632,0.18366909,1.8280878,-3.21E-05,31.09032417,190.4251095,0.736750239,39.70147437,1,912,1.837291305
3/13/2025 13:00,44.28,-81.52,0,0 days,975,3/13/2025 13:00,57.930862,271.59375,0.06353927,1.6783018,-2.88E-05,29.35337607,174.0713407,0.73675253,39.70147437,1,913,1.679504144
3/13/2025 14:00,44.28,-81.52,0,0 days,975,3/13/2025 14:00,54.40979,272.64673,0.2651974,1.3031368,-2.97E-05,29.75796207,137.8313896,0.736753872,39.70147437,1,914,1.329847804
3/13/2025 15:00,44.28,-81.52,0,0 days,975,3/13/2025 15:00,48.08824,273.8921,0.58471316,1.3082342,-4.14E-05,29.80801106,148.5181049,0.736755437,39.70147437,1,915,1.432957153
3/13/2025 16:00,44.28,-81.52,0,0 days,975,3/13/2025 16:00,43.02945,275.1455,0.9162564,1.3798504,-5.72E-05,26.12486938,171.6720918,0.736757646,39.70147437,1,916,1.656355311
3/13/2025 17:00,44.28,-81.52,0,0 days,975,3/13/2025 17:00,40.129807,276.0708,1.6093283,0.905422,-6.26E-05,25.30609682,191.3841517,0.736760616,39.70147437,1,917,1.846544496
3/13/2025 18:00,44.28,-81.52,0,0 days,975,3/13/2025 18:00,39.706573,276.47705,2.2292366,0.112951875,-5.79E-05,33.36289558,231.3444708,0.736765887,39.70147437,1,918,2.232096312
3/13/2025 19:00,44.28,-81.52,0,0 days,975,3/13/2025 19:00,39.886276,276.6577,2.1868525,-0.168141,-4.91E-05,28.49510797,227.3241645,0.736770873,39.70147437,1,919,2.193306922
3/13/2025 20:00,44.28,-81.52,0,0 days,975,3/13/2025 20:00,40.145935,276.80347,2.0011883,-0.20403796,-4.76E-05,28.04306354,208.4874197,0.736774691,39.70147437,1,920,2.011563099
3/13/2025 21:00,44.28,-81.52,0,0 days,975,3/13/2025 21:00,40.041626,276.93604,1.3834877,-0.25855017,-4.89E-05,28.85325339,145.8733579,0.736776196,39.70147437,1,921,1.407439664
3/13/2025 22:00,44.28,-81.52,0,0 days,975,3/13/2025 22:00,36.50319,276.7527,1.4408607,-0.25336933,-6.41E-05,24.26141141,151.628571,0.736777832,39.70147437,1,922,1.46296807
3/13/2025 23:00,44.28,-81.52,0,0 days,975,3/13/2025 23:00,34.456192,276.84253,0.6733992,-0.36172122,-6.94E-05,29.34282078,79.22593613,0.736778551,39.70147437,1,923,0.764400892
3/14/2025 0:00,44.28,-81.52,0,0 days,975,3/14/2025 0:00,32.139877,277.1831,-0.5452361,-0.00744842,-7.56E-05,26.94296017,56.51598711,0.736779201,39.70147437,1,924,0.545286974
3/14/2025 1:00,44.28,-81.52,0,0 days,975,3/14/2025 1:00,30.94162,277.74658,-1.5708828,0.4383328,-6.97E-05,31.70347855,169.0329505,0.736781325,39.70147437,1,925,1.630891908
3/14/2025 2:00,44.28,-81.52,0,0 days,975,3/14/2025 2:00,29.708939,278.24365,-2.516798,0.7933213,-5.63E-05,27.90907498,273.504241,0.73679044,39.70147437,1,926,2.638869238
3/14/2025 3:00,44.28,-81.52,0,0 days,975,3/14/2025 3:00,28.591003,278.73218,-3.329813,1.7460585,-4.21E-05,28.13782588,389.6863751,0.736821447,39.70147437,1,927,3.759837084
3/14/2025 4:00,44.28,-81.52,0,0 days,975,3/14/2025 4:00,28.500854,279.16724,-3.9625196,3.257246,-3.86E-05,26.2123416,531.6387525,0.736915031,39.70147437,1,928,5.12944569
3/14/2025 5:00,44.28,-81.52,0,0 days,975,3/14/2025 5:00,30.280045,279.28027,-4.032892,4.748122,-4.87E-05,25.53870892,645.6716998,0.737102779,39.70147437,1,929,6.229677392
3/14/2025 6:00,44.28,-81.52,0,0 days,975,3/14/2025 6:00,33.412857,279.02588,-3.5724516,6.1301413,-7.43E-05,30.75021884,735.372353,0.737402296,39.70147437,1,930,7.095142197
3/14/2025 7:00,44.28,-81.52,0,0 days,975,3/14/2025 7:00,36.620834,278.69043,-3.132968,6.648658,-9.78E-05,28.06643905,761.7703307,0.737742277,39.70147437,1,931,7.349839569
3/14/2025 8:00,44.28,-81.52,0,0 days,975,3/14/2025 8:00,40.031982,278.2351,-3.262741,6.4105005,-0.000109682,30.28055588,745.5201526,0.738056912,39.70147437,1,932,7.19305189
3/14/2025 9:00,44.28,-81.52,0,0 days,975,3/14/2025 9:00,42.741898,277.7832,-3.3270035,6.432192,-0.000114579,30.71524459,750.5610252,0.738379257,39.70147437,1,933,7.241688078
3/14/2025 10:00,44.28,-81.52,0,0 days,975,3/14/2025 10:00,46.48079,277.10547,-3.1408825,6.5157213,-0.000114733,28.78888126,749.6854718,0.738700254,39.70147437,1,934,7.233240418
3/14/2025 11:00,44.28,-81.52,0,0 days,975,3/14/2025 11:00,47.482224,276.69678,-3.9761906,6.111431,-0.000101016,29.06083558,755.6790385,0.739030567,39.70147437,1,935,7.291068547
3/14/2025 12:00,44.28,-81.52,0,0 days,975,3/14/2025 12:00,47.15718,276.50684,-5.121752,6.003352,-8.25E-05,31.08764021,817.8894754,0.739469513,39.70147437,1,936,7.891297662
3/14/2025 13:00,44.28,-81.52,0,0 days,975,3/14/2025 13:00,44.28157,277.02344,-5.698723,6.6454554,-8.32E-05,29.28376143,907.3334444,0.74010701,39.70147437,1,937,8.754285882
3/14/2025 14:00,44.28,-81.52,0,0 days,975,3/14/2025 14:00,39.878952,278.66968,-5.366705,7.2061634,-9.89E-05,28.33117249,931.2462006,0.740807033,39.70147437,1,938,8.985004925
3/14/2025 15:00,44.28,-81.52,0,0 days,975,3/14/2025 15:00,34.67685,281.18896,-4.6760654,7.1931133,-0.000128547,25.60836017,889.2096752,0.741399909,39.70147437,1,939,8.579421109
3/14/2025 16:00,44.28,-81.52,0,0 days,975,3/14/2025 16:00,30.285965,283.84692,-4.273143,7.4041243,-0.000143592,29.5395371,886.0288513,0.741985195,39.70147437,1,940,8.548731353
3/14/2025 17:00,44.28,-81.52,0,0 days,975,3/14/2025 17:00,28.558945,286.2163,-3.72892,7.802397,-0.000155283,25.69469427,896.2835772,0.742595209,39.70147437,1,941,8.647672711
3/14/2025 18:00,44.28,-81.52,0,0 days,975,3/14/2025 18:00,29.025726,288.01123,-3.1949596,7.988016,-0.000155402,29.47676793,891.6809497,0.743194033,39.70147437,1,942,8.603264872
3/14/2025 19:00,44.28,-81.52,0,0 days,975,3/14/2025 19:00,30.777863,289.21655,-2.5982437,8.165052,-0.000161048,28.26955677,888.076264,0.743784196,39.70147437,1,943,8.568485542
3/14/2025 20:00,44.28,-81.52,0,0 days,975,3/14/2025 20:00,33.230194,289.875,-2.4930115,8.100688,-0.000176124,28.52881882,878.4519844,0.744351682,39.70147437,1,944,8.475626963
3/14/2025 21:00,44.28,-81.52,0,0 days,975,3/14/2025 21:00,35.797256,290.13818,-3.3283682,7.629922,-0.000179672,27.74776245,862.7663732,0.744883566,39.70147437,1,945,8.324286432
3/14/2025 22:00,44.28,-81.52,0,0 days,975,3/14/2025 22:00,33.305695,290.51855,-4.416355,7.01991,-0.000142251,25.49025423,859.5829378,0.745408427,39.70147437,1,946,8.29357148
